x,y
0.32336,0.594122
0.263573,0.515178
0.358721,0.613516
0.301065,0.579738
0.316462,0.532147
0.321794,0.521991
0.343049,0.535147
0.319524,0.508262
0.3164,0.60435
0.251843,0.624866
0.329319,0.561133
0.284061,0.553756
0.369462,0.589425
0.250152,0.573087
0.308483,0.539074
0.2602,0.536132
0.340012,0.603015
0.257338,0.528468
0.265045,0.59994
0.340999,0.590996
0.368469,0.575491
0.309441,0.534921
0.360459,0.504048
0.355819,0.615434
0.323506,0.540573
0.271118,0.543599
0.362457,0.593142
0.363552,0.618761
0.471788,0.602997
0.478627,0.608476
0.386276,0.509051
0.381852,0.544326
0.41227,0.55206
0.462298,0.527765
0.394012,0.624387
0.434411,0.506006
0.474348,0.614734
0.46446,0.528596
0.404218,0.59142
0.4608,0.534265
0.423576,0.590833
0.475912,0.593842
0.498841,0.597098
0.448807,0.555098
0.449086,0.581182
0.387513,0.500092
0.4067,0.5995
0.484776,0.582451
0.45125,0.588687
0.410672,0.545575
0.459704,0.551593
0.465585,0.562678
0.469078,0.501784
0.442844,0.586739
0.49316,0.553626
0.460475,0.586232
0.49862,0.593124
0.460056,0.527952
0.402312,0.586379
0.48722,0.506333
0.393713,0.614765
0.375277,0.503665
0.38643,0.610642
0.395776,0.571077
0.391051,0.580361
0.419044,0.607129
0.427411,0.560753
0.465114,0.601399
0.421889,0.525884
0.46882,0.517588
0.407654,0.564521
0.465037,0.520288
0.386559,0.561721
0.485761,0.585242
0.473339,0.604491
0.475426,0.505668
0.497598,0.598372
0.433072,0.579116
0.4101,0.545228
0.428223,0.521659
0.494092,0.601511
0.42697,0.553766
0.441763,0.618796
0.403687,0.593129
0.395555,0.527496
0.395194,0.512722
0.39348,0.606804
0.381278,0.505432
0.404537,0.558765
0.392001,0.57854
0.498941,0.612099
0.454126,0.574083
0.42523,0.593362
0.428068,0.586617
0.402036,0.60166
0.43861,0.559763
0.412756,0.536557
0.424005,0.535411
0.437062,0.570728
0.46425,0.518306
0.396983,0.583428
0.435689,0.563765
0.375993,0.517753
0.376931,0.507253
0.385907,0.591415
0.489698,0.611629
0.449788,0.579005
0.386972,0.513904
0.400205,0.596624
0.471171,0.567053
0.419652,0.516512
0.405114,0.548155
0.48746,0.506387
0.476893,0.505015
0.432818,0.540505
0.4436,0.580294
0.469762,0.598104
0.382687,0.587016
0.458098,0.54042
0.382465,0.586751
0.480968,0.529523
0.497405,0.569695
0.437104,0.582259
0.394292,0.510202
0.404292,0.624208
0.416896,0.58916
0.451302,0.598568
0.43412,0.570663
0.461192,0.573892
0.427119,0.512254
0.495524,0.527477
0.438954,0.532586
0.396671,0.513306
0.470895,0.515857
0.487932,0.511609
0.430642,0.560518
0.470772,0.508219
0.48104,0.566025
0.464914,0.609419
0.398547,0.505235
0.466415,0.614872
0.413283,0.604542
0.446062,0.554714
0.440955,0.557723
0.491435,0.582952
0.470836,0.530444
0.415105,0.621689
0.409026,0.624366
0.38344,0.608316
0.389607,0.583597
0.488716,0.536177
0.408394,0.557895
0.467866,0.518335
0.459105,0.513185
0.461259,0.570342
0.408763,0.553778
0.459916,0.606973
0.376544,0.592462
0.389592,0.597707
0.3858,0.504828
0.397928,0.531862
0.455047,0.554154
0.422237,0.559238
0.496407,0.5157
0.382037,0.527836
0.452132,0.609838
0.400273,0.5815
0.484233,0.529592
0.472949,0.568494
0.429944,0.616668
0.449129,0.555275
0.464251,0.569082
0.439343,0.619121
0.433669,0.615496
0.399942,0.572322
0.455855,0.596646
0.402938,0.53185
0.439178,0.609189
0.426328,0.50719
0.416464,0.595058
0.445389,0.58734
0.421953,0.543273
0.464325,0.513967
0.560331,0.540312
0.533302,0.531722
0.54632,0.600623
0.518005,0.582614
0.604568,0.50511
0.588567,0.608618
0.567369,0.59813
0.608059,0.504324
0.561717,0.617633
0.537078,0.581163
0.589295,0.559965
0.573347,0.564268
0.617225,0.610512
0.541399,0.605451
0.621683,0.608276
0.576016,0.611437
0.572714,0.611003
0.577431,0.597139
0.527261,0.602843
0.582682,0.524628
0.5953,0.59232
0.575941,0.55048
0.585092,0.618014
0.540198,0.511575
0.605852,0.547601
0.542506,0.555948
0.586508,0.580397
0.620691,0.56605
0.560863,0.562427
0.551841,0.564957
0.611468,0.534512
0.595193,0.612313
0.523047,0.521134
0.55925,0.555877
0.563775,0.587485
0.584591,0.531978
0.59006,0.533365
0.541015,0.516353
0.517076,0.506237
0.530528,0.542543
0.600759,0.517148
0.611142,0.544078
0.54016,0.539914
0.608068,0.503792
0.515932,0.543186
0.504344,0.623722
0.546098,0.553983
0.570391,0.61801
0.505377,0.523522
0.590513,0.569892
0.505586,0.567679
0.533092,0.623815
0.582949,0.532276
0.502878,0.531192
0.559807,0.605778
0.530806,0.566957
0.544083,0.536485
0.614572,0.56691
0.613531,0.604367
0.504867,0.612068
0.558751,0.552489
0.538065,0.583532
0.576093,0.573391
0.50406,0.505841
0.544234,0.545149
0.619227,0.534469
0.532646,0.604667
0.598479,0.510067
0.542396,0.598723
0.506049,0.572469
0.606467,0.554971
0.602937,0.539802
0.62132,0.61105
0.528976,0.613112
0.524702,0.551013
0.604384,0.606024
0.597895,0.539026
0.527337,0.569782
0.538278,0.577902
0.590149,0.536236
0.524432,0.611142
0.577181,0.587066
0.527043,0.542156
0.602562,0.5065
0.583602,0.583405
0.585085,0.574976
0.549589,0.572398
0.565902,0.603063
0.551853,0.599284
0.511225,0.586426
0.562666,0.611169
0.558046,0.500902
0.575232,0.525708
0.573686,0.500259
0.514583,0.509563
0.530042,0.536275
0.531789,0.568741
0.592477,0.557627
0.549662,0.578305
0.510335,0.584077
0.502945,0.538143
0.508422,0.532049
0.565703,0.567123
0.552753,0.574264
0.61588,0.586822
0.552947,0.619753
0.559274,0.505918
0.5788,0.557467
0.539086,0.552097
0.509783,0.56597
0.586017,0.537461
0.564924,0.562005
0.61289,0.500476
0.585974,0.539275
0.606541,0.589396
0.618152,0.544008
0.504582,0.534876
0.555728,0.526806
0.55272,0.553068
0.615225,0.504675
0.589178,0.606265
0.512626,0.528866
0.585232,0.50455
0.592082,0.572216
0.573178,0.623486
0.612404,0.573887
0.604819,0.513638
0.50942,0.567825
0.594135,0.615768
0.598103,0.589646
0.508961,0.620225
0.611256,0.600224
0.573406,0.620963
0.567382,0.593408
0.538552,0.600535
0.597627,0.591537
0.61562,0.576275
0.569358,0.557712
0.612292,0.584667
0.561337,0.602843
0.606679,0.593615
0.544622,0.550071
0.548631,0.588162
0.537071,0.586952
0.50117,0.57543
0.528934,0.517371
0.503196,0.567572
0.540134,0.578809
0.605407,0.550426
0.59923,0.577629
0.546486,0.566563
0.602669,0.598228
0.587653,0.554788
0.509232,0.589961
0.558235,0.579441
0.602245,0.513295
0.540045,0.591864
0.60393,0.525783
0.589821,0.520717
0.599532,0.624869
0.551849,0.501159
0.551797,0.513812
0.558964,0.554061
0.50942,0.556952
0.544918,0.586253
0.557463,0.604247
0.608356,0.57764
0.559844,0.610195
0.621413,0.561845
0.661616,0.55738
0.638218,0.531376
0.694257,0.526843
0.739616,0.501713
0.631793,0.576589
0.748194,0.505408
0.727892,0.531654
0.706971,0.536658
0.710906,0.514737
0.629583,0.622246
0.719324,0.621779
0.747367,0.62098
0.714658,0.624029
0.632363,0.534443
0.646658,0.525193
0.740095,0.502885
0.634255,0.526314
0.690611,0.51147
0.665842,0.511539
0.639461,0.61093
0.679877,0.597099
0.70778,0.584268
0.644753,0.546642
0.725395,0.576375
0.651806,0.524211
0.723241,0.569554
0.653237,0.557567
0.652969,0.601284
0.658745,0.575758
0.700628,0.554988
0.700286,0.562158
0.707656,0.586421
0.747897,0.596675
0.747605,0.527092
0.690808,0.518463
0.660341,0.514807
0.731665,0.547837
0.68351,0.60287
0.647869,0.589605
0.6429,0.506691
0.730904,0.557516
0.713521,0.605217
0.71775,0.566235
0.731493,0.536844
0.691999,0.506546
0.682224,0.600944
0.651473,0.607123
0.686441,0.525752
0.692419,0.518114
0.705487,0.518844
0.626109,0.573033
0.673899,0.615743
0.736951,0.611248
0.730491,0.590467
0.658892,0.503296
0.748675,0.55554
0.637229,0.575342
0.728589,0.616482
0.702099,0.501436
0.640571,0.563397
0.653411,0.574799
0.663794,0.589877
0.741422,0.516248
0.630873,0.510452
0.726228,0.624886
0.730659,0.57002
0.694028,0.532016
0.710416,0.616636
0.745662,0.578887
0.660699,0.573228
0.716248,0.5583
0.637371,0.541528
0.694809,0.532343
0.700768,0.538515
0.737161,0.553697
0.650798,0.528885
0.744598,0.551952
0.667099,0.580665
0.673729,0.621967
0.632348,0.531748
0.652546,0.589974
0.658569,0.545884
0.720673,0.529095
0.674429,0.565072
0.639591,0.575609
0.684911,0.565718
0.70804,0.553096
0.64026,0.51157
0.741208,0.512399
0.652105,0.562054
0.690395,0.54548
0.727894,0.56624
0.730709,0.503766
0.670911,0.599962
0.62708,0.614836
0.653988,0.617508
0.731246,0.511121
0.680404,0.55223
0.63263,0.525656
0.664799,0.552653
0.65033,0.604287
0.706201,0.577269
0.651541,0.512256
0.680922,0.567673
0.699312,0.617123
0.63418,0.573384
0.637329,0.513465
0.700115,0.567873
0.667139,0.561333
0.696793,0.504967
0.713376,0.582224
0.648428,0.503199
0.704841,0.602303
0.725313,0.500169
0.662517,0.56966
0.649808,0.571162
0.72477,0.530726
0.704563,0.611665
0.68409,0.569473
0.73001,0.50738
0.634353,0.503088
0.685635,0.502714
0.724938,0.586739
0.710445,0.517955
0.742752,0.602191
0.688847,0.610288
0.646445,0.596285
0.65188,0.515749
0.71073,0.565276
0.675306,0.566901
0.686437,0.532436
0.739528,0.595243
0.724663,0.57858
0.725164,0.585518
0.724966,0.539982
0.634636,0.548606
0.674563,0.548964
0.650046,0.539883
0.698291,0.571473
0.710195,0.524312
0.664443,0.555227
0.711787,0.557353
0.674701,0.538858
0.741014,0.56239
0.627004,0.615559
0.654302,0.587629
0.702577,0.60347
0.648876,0.582363
0.680715,0.534825
0.655892,0.613881
0.873534,0.542696
0.851019,0.527663
0.863697,0.5919
0.768714,0.517723
0.852654,0.583754
0.822354,0.619779
0.838271,0.513403
0.754732,0.600032
0.805525,0.524465
0.856794,0.503804
0.847292,0.58921
0.871612,0.61181
0.852476,0.615256
0.821243,0.504701
0.856798,0.502676
0.78025,0.613415
0.860482,0.56594
0.764207,0.58402
0.78737,0.554556
0.779008,0.500616
0.787434,0.586017
0.782154,0.501956
0.75163,0.557879
0.76036,0.620933
0.821466,0.526324
0.850978,0.586202
0.869523,0.534758
0.871824,0.553493
0.839939,0.534652
0.752426,0.521989
0.786132,0.543712
0.838411,0.588219
0.759892,0.52833
0.792612,0.553975
0.865788,0.502294
0.767341,0.509071
0.805004,0.607621
0.849867,0.567982
0.81928,0.57749
0.80082,0.620431
0.80111,0.61897
0.841156,0.55133
0.792668,0.563112
0.848459,0.519354
0.792012,0.558393
0.818982,0.569772
0.80309,0.537572
0.826456,0.619207
0.808889,0.522672
0.808914,0.580561
0.788916,0.572692
0.841362,0.508583
0.859096,0.621741
0.786574,0.584622
0.824754,0.527166
0.868988,0.58202
0.804891,0.531389
0.862906,0.507633
0.874297,0.591543
0.848204,0.521421
0.870322,0.505264
0.77564,0.579264
0.863387,0.538493
0.826237,0.616554
0.835074,0.525669
0.863134,0.506624
0.81289,0.590937
0.83283,0.591324
0.785628,0.54614
0.835698,0.516584
0.784473,0.511865
0.783564,0.62293
0.828023,0.584165
0.856321,0.610466
0.796878,0.530047
0.808536,0.538861
0.813212,0.566991
0.832859,0.609816
0.785955,0.523579
0.790353,0.564308
0.797571,0.551266
0.845148,0.504239
0.802299,0.505774
0.867597,0.582665
0.785679,0.54402
0.8708,0.606575
0.775066,0.51298
0.753922,0.602125
0.865298,0.540605
0.868413,0.52065
0.770687,0.61709
0.815331,0.566382
0.781706,0.577683
0.847498,0.542998
0.758564,0.515153
0.856439,0.537347
0.846686,0.580258
0.804671,0.535054
0.871153,0.510288
0.760898,0.613883
0.865662,0.546024
0.761316,0.588062
0.815274,0.543108
0.75719,0.524158
0.833105,0.556006
0.802482,0.513505
0.798941,0.56155
0.82842,0.580007
0.810864,0.618732
0.802735,0.558372
0.83044,0.502045
0.823075,0.607048
0.839242,0.538384
0.802671,0.502455
0.805203,0.577386
0.813139,0.529912
0.85021,0.501562
0.80475,0.513286
0.792053,0.584662
0.845824,0.562929
0.806288,0.52361
0.810214,0.534512
0.793024,0.560686
0.835488,0.622693
0.843757,0.615981
0.856386,0.509886
0.819949,0.500317
0.781633,0.615236
0.759869,0.556857
0.757662,0.50664
0.795326,0.597046
0.752193,0.61737
0.847136,0.500928
0.827898,0.604718
0.751702,0.517641
0.825776,0.566463
0.831373,0.525305
0.85756,0.607202
0.859268,0.566767
0.76526,0.581424
0.755262,0.527375
0.850523,0.502899
0.81763,0.545746
0.811619,0.551279
0.752215,0.594233
0.81604,0.619177
0.800012,0.609489
0.801675,0.614501
0.840876,0.602343
0.853878,0.59556
0.836152,0.556642
0.856731,0.588865
0.845352,0.610502
0.762684,0.516539
0.856752,0.615046
0.781995,0.509229
0.852075,0.55155
0.807031,0.509696
0.766561,0.576704
0.784493,0.523941
0.775191,0.544975
0.788756,0.558026
0.777528,0.568243
0.811648,0.526785
0.7995,0.560256
0.837599,0.569685
0.787746,0.585221
0.985392,0.514077
0.935015,0.572838
0.936477,0.537982
0.90338,0.589496
0.906542,0.606824
0.926534,0.5381
0.884817,0.590462
0.88892,0.524354
0.944962,0.61752
0.984405,0.537039
0.880945,0.575607
0.901147,0.623141
0.970236,0.534531
0.99419,0.584706
0.884376,0.615948
0.900692,0.606061
0.905447,0.615145
0.948658,0.578622
0.912182,0.615883
0.932588,0.545105
0.918494,0.530854
0.952327,0.512156
0.93237,0.503588
0.9178,0.617661
0.973169,0.559044
0.970181,0.537715
0.911371,0.583695
0.95671,0.623085
0.875034,0.60011
0.917058,0.559217
0.945328,0.519861
0.968952,0.567416
0.904859,0.585966
0.992265,0.599462
0.875705,0.624974
0.881597,0.574301
0.878227,0.616417
0.96556,0.594232
0.89179,0.512805
0.904639,0.555444
0.978143,0.585703
0.89578,0.505806
0.961285,0.589534
0.986969,0.59288
0.897154,0.510616
0.905483,0.576493
0.983738,0.603592
0.915641,0.623175
0.92237,0.597865
0.905021,0.506044
0.89623,0.586885
0.892739,0.616929
0.976058,0.572487
0.903143,0.606309
0.933032,0.514892
0.983568,0.55357
0.96131,0.525887
0.985326,0.588521
0.967302,0.600215
0.885594,0.585337
0.950339,0.599217
0.96972,0.56743
0.974628,0.618159
0.900068,0.562884
0.902301,0.563517
0.927883,0.518421
0.973155,0.50476
0.905931,0.540806
0.977725,0.602243
0.985221,0.590934
0.973038,0.536298
0.982447,0.537342
0.932144,0.529559
0.961463,0.520084
0.981779,0.567457
0.977024,0.530142
0.924155,0.503975
0.938873,0.570784
0.984402,0.509179
0.914083,0.597075
0.877555,0.596143
0.888119,0.513942
0.917774,0.576435
0.997156,0.616565
0.898813,0.619872
0.909079,0.51875
0.937114,0.606864
0.970097,0.595906
0.955223,0.59851
0.95645,0.534941
0.986554,0.587848
0.910277,0.620016
0.937796,0.541314
0.883357,0.547055
0.976638,0.531669
0.939969,0.563275
0.88599,0.587971
0.967485,0.570549
0.918221,0.595051
0.93051,0.596747
0.998741,0.587294
0.993507,0.553896
0.936233,0.576287
0.987681,0.505003
0.998178,0.545549
0.899365,0.615628
0.966148,0.579096
0.902264,0.509991
0.983584,0.541544
0.947233,0.543889
0.913054,0.544989
0.892683,0.583979
0.932723,0.591258
0.999838,0.595173
0.913126,0.561576
0.963924,0.56949
0.978356,0.553069
0.946098,0.543191
0.939722,0.523605
0.91966,0.624771
0.988598,0.546132
0.917255,0.58226
0.887671,0.527263
0.959723,0.586651
0.875706,0.534722
0.900775,0.608352
0.980309,0.512372
0.991606,0.606462
0.970978,0.540521
0.897543,0.507974
0.879673,0.520294
0.971346,0.517275
0.979268,0.607657
0.965338,0.563155
0.907701,0.613428
0.909487,0.623109
0.93433,0.501187
0.904021,0.570001
0.927239,0.548711
0.965178,0.532148
0.980622,0.525731
0.946458,0.565273
0.884618,0.623724
0.945197,0.603855
0.97986,0.545149
0.88966,0.514263
0.987529,0.534505
0.992858,0.544325
0.902183,0.556836
0.919187,0.622441
0.891416,0.500672
0.880797,0.577776
0.0680265,0.706068
0.0776159,0.713647
0.0843407,0.652994
0.0049537,0.65624
0.097573,0.628545
0.0108394,0.676024
0.015367,0.673697
0.089615,0.738152
0.0449733,0.633899
0.11908,0.658285
0.0549605,0.632481
0.101673,0.710155
0.112886,0.663382
0.114685,0.704569
0.0659936,0.685544
0.0127202,0.70573
0.0547316,0.632423
0.0291352,0.724872
0.0211584,0.699825
0.0301058,0.691014
0.00769993,0.643238
0.0810905,0.640105
0.112613,0.67635
0.014081,0.710051
0.121031,0.684524
0.120237,0.705315
0.0752144,0.739272
0.047181,0.662017
0.0636024,0.62746
0.00446079,0.629631
0.0766375,0.686553
0.0710416,0.633685
0.116392,0.686334
0.0977175,0.704829
0.0319623,0.668408
0.000389719,0.670792
0.0659786,0.675396
0.114089,0.639909
0.109965,0.670091
0.0174291,0.676891
0.0996203,0.626641
0.00565551,0.625969
0.0117603,0.720253
0.0333886,0.701862
0.0059837,0.727319
0.116755,0.706725
0.124546,0.642905
0.122227,0.740471
0.0873669,0.687584
0.0141951,0.676137
0.0108461,0.681145
0.106309,0.667297
0.118653,0.714176
0.0180942,0.723967
0.056485,0.710198
0.0122522,0.73685
0.00883396,0.715768
0.0425578,0.665976
0.12125,0.683192
0.0269256,0.647566
0.107592,0.662668
0.00304275,0.640346
0.105157,0.721734
0.0495155,0.671315
0.0651484,0.682895
0.0753144,0.643682
0.0459105,0.716855
0.105183,0.724596
0.0655529,0.742984
0.0636202,0.706672
0.0321599,0.679372
0.0733375,0.649318
0.107096,0.635839
0.117282,0.742025
0.105931,0.708651
0.100855,0.630973
0.0883279,0.649761
0.0625828,0.674645
0.0683906,0.640871
0.0573567,0.68427
0.0464508,0.720687
0.0515488,0.660542
0.0905837,0.690473
0.0728519,0.713965
0.114948,0.639806
0.00237898,0.735808
0.0273685,0.747891
0.089726,0.648019
0.0946251,0.723763
0.072145,0.633636
0.117686,0.73513
0.0967677,0.645476
0.0914404,0.710469
0.0712879,0.732492
0.0127582,0.638834
0.0364379,0.675803
0.121307,0.721743
0.11461,0.661645
0.0413502,0.65123
0.036981,0.749161
0.0852301,0.718422
0.0325573,0.710236
0.0668537,0.652584
0.101936,0.696596
0.104502,0.637307
0.0785833,0.724965
0.0563819,0.692583
0.0557513,0.66503
0.00797127,0.718189
0.0758431,0.701707
0.0248231,0.65161
0.05328,0.742635
0.0108882,0.684662
0.00063663,0.740762
0.102478,0.713845
0.0106489,0.652472
0.101881,0.649421
0.0129601,0.712931
0.0183152,0.727998
0.0867985,0.649278
0.0586172,0.671054
0.091593,0.64999
0.0343345,0.741917
0.0429844,0.726393
0.000214803,0.681006
0.089004,0.652457
0.0346883,0.746486
0.000372856,0.674632
0.0612097,0.641905
0.0735224,0.630716
0.061752,0.719966
0.0800154,0.666755
0.0303037,0.746894
0.0530694,0.70631
0.00361313,0.67481
0.0344914,0.655042
0.0844197,0.684362
0.0639722,0.725772
0.0808616,0.647528
0.109918,0.684882
0.11026,0.645529
0.00400838,0.702385
0.0175031,0.723145
0.0551245,0.684526
0.10864,0.658788
0.0407731,0.72008
0.0722838,0.654438
0.206816,0.669625
0.131324,0.686439
0.151305,0.656148
0.135644,0.665852
0.133041,0.665076
0.24146,0.748682
0.193351,0.629522
0.205815,0.628922
0.194099,0.628646
0.177232,0.63328
0.212728,0.726359
0.174964,0.670634
0.227575,0.675473
0.178162,0.728813
0.170921,0.716161
0.181415,0.628801
0.239191,0.74188
0.22149,0.724307
0.246675,0.699186
0.149233,0.7208
0.23159,0.635246
0.212294,0.627266
0.203947,0.630139
0.133965,0.69847
0.153205,0.679505
0.127592,0.707013
0.158507,0.654498
0.169704,0.72599
0.190809,0.630951
0.19104,0.635921
0.175904,0.642619
0.181099,0.645638
0.206982,0.661984
0.125977,0.669542
0.155799,0.684561
0.208243,0.68203
0.150211,0.718271
0.195561,0.723294
0.17631,0.7048
0.135279,0.715694
0.211896,0.662907
0.184302,0.740164
0.166577,0.683135
0.165297,0.69928
0.152917,0.658254
0.167139,0.628399
0.148177,0.736577
0.143817,0.734796
0.197677,0.641248
0.228844,0.738715
0.136084,0.69392
0.248814,0.749228
0.149479,0.716288
0.209116,0.701587
0.220132,0.695539
0.138555,0.645339
0.128698,0.657525
0.14929,0.676212
0.186603,0.66998
0.150216,0.711208
0.1547,0.745066
0.17657,0.662466
0.18018,0.703239
0.127248,0.7072
0.231555,0.675665
0.169138,0.735918
0.19405,0.696258
0.217818,0.662665
0.220088,0.656154
0.180695,0.632267
0.160226,0.632197
0.134584,0.638269
0.1399,0.642137
0.180762,0.634086
0.223039,0.64311
0.188415,0.66417
0.183719,0.651913
0.196779,0.643936
0.163857,0.683384
0.209248,0.742662
0.195412,0.687753
0.208635,0.644275
0.176192,0.742802
0.166009,0.641216
0.175734,0.647333
0.196271,0.734589
0.164494,0.749703
0.172075,0.727808
0.224593,0.680217
0.141591,0.734663
0.198789,0.700982
0.210257,0.655777
0.137641,0.737974
0.218211,0.744016
0.233824,0.743537
0.242849,0.680781
0.145356,0.727544
0.240469,0.749259
0.142596,0.718116
0.154636,0.707889
0.206252,0.718933
0.125428,0.671985
0.19317,0.720832
0.125093,0.633084
0.158995,0.720031
0.154524,0.638858
0.159184,0.69617
0.146913,0.637982
0.215879,0.626753
0.22271,0.729651
0.168044,0.626614
0.218104,0.646941
0.152245,0.676584
0.194435,0.74448
0.14259,0.692827
0.241606,0.690509
0.148594,0.634029
0.248558,0.743475
0.128674,0.651427
0.247506,0.726961
0.148006,0.679278
0.244516,0.647806
0.22093,0.625206
0.162406,0.733408
0.153595,0.732832
0.186862,0.74651
0.18656,0.705657
0.131663,0.689537
0.182856,0.713117
0.216838,0.721455
0.219348,0.648959
0.205212,0.725432
0.185437,0.647026
0.248389,0.652999
0.156818,0.642013
0.199526,0.713134
0.202683,0.664598
0.225923,0.71459
0.171202,0.634708
0.177421,0.682786
0.178815,0.733011
0.160999,0.711848
0.222627,0.651764
0.195103,0.729795
0.178495,0.712319
0.142813,0.718049
0.18118,0.729295
0.147822,0.636207
0.198963,0.642118
0.174843,0.667751
0.19619,0.73265
0.238472,0.719837
0.171161,0.686847
0.23398,0.713388
0.209451,0.645111
0.245693,0.646489
0.21298,0.744087
0.242771,0.704684
0.153802,0.676737
0.138563,0.679454
0.170735,0.655476
0.231301,0.689966
0.240148,0.667272
0.249986,0.670654
0.233847,0.688434
0.147098,0.662184
0.202807,0.733758
0.362675,0.724578
0.327424,0.717174
0.252727,0.67226
0.278524,0.63809
0.270342,0.718675
0.252988,0.748308
0.252079,0.718896
0.295281,0.74311
0.370709,0.722196
0.298583,0.735049
0.29858,0.716573
0.259987,0.694629
0.362452,0.660411
0.340912,0.699761
0.346082,0.743087
0.34383,0.65625
0.296184,0.656659
0.255751,0.664804
0.285952,0.730933
0.374888,0.704852
0.336306,0.684566
0.261794,0.696912
0.338568,0.712964
0.282909,0.701065
0.322368,0.665089
0.296711,0.697444
0.373942,0.645908
0.350682,0.715312
0.303469,0.659342
0.276456,0.717147
0.322616,0.7268
0.343853,0.68772
0.291022,0.706645
0.374803,0.642551
0.280733,0.636841
0.33418,0.733433
0.263468,0.735828
0.269859,0.682441
0.274251,0.743012
0.319149,0.694439
0.287461,0.714523
0.315154,0.68013
0.320978,0.712127
0.319748,0.695207
0.335859,0.729635
0.320574,0.644071
0.323962,0.651217
0.32828,0.710408
0.312863,0.715701
0.349717,0.728312
0.32521,0.639318
0.288994,0.72898
0.294311,0.69271
0.282638,0.722381
0.303846,0.659116
0.274344,0.700013
0.26008,0.648744
0.251907,0.722576
0.271751,0.66916
0.301962,0.655593
0.354113,0.697737
0.262377,0.63754
0.290955,0.699883
0.357008,0.662261
0.31646,0.645415
0.309832,0.631535
0.327442,0.668776
0.251439,0.704362
0.363772,0.65702
0.36473,0.670658
0.284458,0.692304
0.315951,0.687639
0.321061,0.651944
0.281969,0.675313
0.271595,0.640772
0.349671,0.673567
0.26006,0.722788
0.27588,0.694675
0.325821,0.700658
0.295408,0.655613
0.318694,0.683999
0.263201,0.681473
0.267316,0.741736
0.275742,0.654515
0.285898,0.71824
0.311856,0.644588
0.363487,0.716999
0.307136,0.678947
0.35998,0.648561
0.326985,0.628861
0.319661,0.647144
0.357887,0.655407
0.287334,0.740608
0.36034,0.645045
0.372654,0.724844
0.283841,0.70335
0.257738,0.657836
0.357787,0.646344
0.32107,0.713459
0.351684,0.642136
0.275679,0.714125
0.339634,0.696512
0.255891,0.628564
0.256216,0.699831
0.36841,0.714435
0.372184,0.653375
0.354186,0.683933
0.26233,0.735515
0.264958,0.641821
0.262191,0.746827
0.291686,0.662783
0.260953,0.657762
0.296488,0.725155
0.272556,0.657388
0.295733,0.641016
0.364644,0.667945
0.360711,0.657307
0.265914,0.701675
0.322365,0.713879
0.302872,0.687224
0.313972,0.741266
0.268892,0.739847
0.303681,0.64436
0.283035,0.743699
0.327267,0.706889
0.328516,0.692822
0.307058,0.633598
0.359132,0.632199
0.296268,0.644706
0.250252,0.705706
0.259506,0.651751
0.258339,0.669209
0.35674,0.703009
0.343523,0.6909
0.317518,0.684343
0.325946,0.696385
0.289473,0.691949
0.279499,0.680279
0.313669,0.68227
0.327053,0.646294
0.281544,0.72488
0.423388,0.688843
0.425091,0.656458
0.450859,0.677852
0.48251,0.699732
0.430796,0.636241
0.418037,0.631547
0.455191,0.675633
0.418957,0.640423
0.379027,0.65271
0.40473,0.717439
0.428749,0.668884
0.423631,0.670225
0.39063,0.667383
0.446861,0.685907
0.405794,0.700546
0.382509,0.738881
0.476941,0.658189
0.47949,0.671746
0.469404,0.69175
0.405373,0.682581
0.4483,0.706347
0.484943,0.724951
0.38364,0.664608
0.431858,0.685659
0.402188,0.661464
0.392365,0.689811
0.493464,0.652568
0.494849,0.725979
0.403434,0.679118
0.492967,0.729077
0.40961,0.719048
0.390511,0.664677
0.457573,0.727902
0.457153,0.635126
0.413382,0.646789
0.44233,0.667449
0.472106,0.73869
0.498882,0.707224
0.445995,0.676473
0.384341,0.73129
0.394779,0.736528
0.402812,0.705315
0.483146,0.64977
0.466001,0.689046
0.477682,0.693379
0.485169,0.665072
0.423191,0.644416
0.387775,0.720392
0.378916,0.632428
0.452073,0.677205
0.449547,0.646367
0.45354,0.73367
0.486733,0.647863
0.46903,0.717994
0.390651,0.636825
0.445937,0.643947
0.375653,0.74218
0.465225,0.676554
0.458459,0.739565
0.490643,0.666896
0.39257,0.671561
0.426734,0.666661
0.427347,0.73966
0.42508,0.674181
0.445883,0.732118
0.400081,0.715155
0.499075,0.68395
0.439754,0.710653
0.376594,0.730077
0.495639,0.70806
0.425696,0.680803
0.472102,0.728762
0.409201,0.674481
0.414393,0.672923
0.445143,0.711368
0.468098,0.704273
0.463762,0.727984
0.390546,0.700331
0.497657,0.69714
0.494824,0.635387
0.395031,0.748798
0.444486,0.666086
0.427085,0.694009
0.453329,0.710918
0.401468,0.669889
0.49356,0.708675
0.451041,0.632843
0.473341,0.691666
0.387465,0.645242
0.40198,0.63255
0.460103,0.657684
0.476525,0.691615
0.383841,0.736542
0.391608,0.744919
0.44345,0.668034
0.412165,0.64718
0.429968,0.675755
0.412766,0.680321
0.443566,0.683235
0.466299,0.630908
0.448707,0.64513
0.404271,0.735073
0.391916,0.698185
0.445766,0.689972
0.474039,0.694798
0.495563,0.714841
0.49188,0.64965
0.389948,0.67612
0.402833,0.694868
0.490234,0.723781
0.426006,0.647157
0.412661,0.718606
0.480851,0.696762
